stock;yr;ct;res
ACADREDGOMGB;1913;7;Low
ACADREDGOMGB;1914;30;Low
ACADREDGOMGB;1915;40;Low
ACADREDGOMGB;1916;53;Low
ACADREDGOMGB;1917;82;Low
ACADREDGOMGB;1918;73;Low
ACADREDGOMGB;1919;25;Low
ACADREDGOMGB;1920;31;Low
ACADREDGOMGB;1921;13;Low
ACADREDGOMGB;1922;9;Low
ACADREDGOMGB;1923;7;Low
ACADREDGOMGB;1924;40;Low
ACADREDGOMGB;1925;25;Low
ACADREDGOMGB;1926;30;Low
ACADREDGOMGB;1927;30;Low
ACADREDGOMGB;1928;57;Low
ACADREDGOMGB;1929;34;Low
ACADREDGOMGB;1930;54;Low
ACADREDGOMGB;1931;108;Low
ACADREDGOMGB;1932;60;Low
ACADREDGOMGB;1933;120;Low
ACADREDGOMGB;1934;519;Low
ACADREDGOMGB;1935;7549;Low
ACADREDGOMGB;1936;23162;Low
ACADREDGOMGB;1937;14823;Low
ACADREDGOMGB;1938;20640;Low
ACADREDGOMGB;1939;25406;Low
ACADREDGOMGB;1940;26762;Low
ACADREDGOMGB;1941;50796;Low
ACADREDGOMGB;1942;55892;Low
ACADREDGOMGB;1943;48348;Low
ACADREDGOMGB;1944;50439;Low
ACADREDGOMGB;1945;37912;Low
ACADREDGOMGB;1946;42423;Low
ACADREDGOMGB;1947;40160;Low
ACADREDGOMGB;1948;43631;Low
ACADREDGOMGB;1949;30743;Low
ACADREDGOMGB;1950;34307;Low
ACADREDGOMGB;1951;30077;Low
ACADREDGOMGB;1952;21377;Low
ACADREDGOMGB;1953;16791;Low
ACADREDGOMGB;1954;12988;Low
ACADREDGOMGB;1955;13914;Low
ACADREDGOMGB;1956;14388;Low
ACADREDGOMGB;1957;18490;Low
ACADREDGOMGB;1958;16047;Low
ACADREDGOMGB;1959;15521;Low
ACADREDGOMGB;1960;11375;Low
ACADREDGOMGB;1961;14101;Low
ACADREDGOMGB;1962;14134;Low
ACADREDGOMGB;1963;10046;Low
ACADREDGOMGB;1964;8313;Low
ACADREDGOMGB;1965;8057;Low
ACADREDGOMGB;1966;8569;Low
ACADREDGOMGB;1967;10864;Low
ACADREDGOMGB;1968;6777;Low
ACADREDGOMGB;1969;12455;Low
ACADREDGOMGB;1970;16741;Low
ACADREDGOMGB;1971;20034;Low
ACADREDGOMGB;1972;19095;Low
ACADREDGOMGB;1973;17360;Low
ACADREDGOMGB;1974;10471;Low
ACADREDGOMGB;1975;10572;Low
ACADREDGOMGB;1976;10696;Low
ACADREDGOMGB;1977;13223;Low
ACADREDGOMGB;1978;14083;Low
ACADREDGOMGB;1979;14755;Low
ACADREDGOMGB;1980;10183;Low
ACADREDGOMGB;1981;7915;Low
ACADREDGOMGB;1982;6903;Low
ACADREDGOMGB;1983;5328;Low
ACADREDGOMGB;1984;4793;Low
ACADREDGOMGB;1985;4282;Low
ACADREDGOMGB;1986;2929;Low
ACADREDGOMGB;1987;1894;Low
ACADREDGOMGB;1988;1177;Low
ACADREDGOMGB;1989;669;Low
ACADREDGOMGB;1990;639;Low
ACADREDGOMGB;1991;2039;Low
ACADREDGOMGB;1992;978;Low
ACADREDGOMGB;1993;1046;Low
ACADREDGOMGB;1994;546;Low
ACADREDGOMGB;1995;631;Low
ACADREDGOMGB;1996;689;Low
ACADREDGOMGB;1997;432;Low
ACADREDGOMGB;1998;586;Low
ACADREDGOMGB;1999;383;Low
ACADREDGOMGB;2000;488;Low
ACADREDGOMGB;2001;728;Low
ACADREDGOMGB;2002;494;Low
ACADREDGOMGB;2003;564;Low
ACADREDGOMGB;2004;523;Low
ACADREDGOMGB;2005;665;Low
ACADREDGOMGB;2006;648;Low
ACADREDGOMGB;2007;1160;Low
ALBANATL;1930;11250;Medium
ALBANATL;1931;15600;Medium
ALBANATL;1932;12850;Medium
ALBANATL;1933;11450;Medium
ALBANATL;1934;18880;Medium
ALBANATL;1935;20750;Medium
ALBANATL;1936;16800;Medium
ALBANATL;1937;13500;Medium
ALBANATL;1938;14622;Medium
ALBANATL;1939;17078;Medium
ALBANATL;1940;11488;Medium
ALBANATL;1941;13244;Medium
ALBANATL;1942;16780;Medium
ALBANATL;1943;16764;Medium
ALBANATL;1944;16963;Medium
ALBANATL;1945;27586;Medium
ALBANATL;1946;23266;Medium
ALBANATL;1947;20268;Medium
ALBANATL;1948;24101;Medium
ALBANATL;1949;27865;Medium
ALBANATL;1950;39623.9;Medium
ALBANATL;1951;34149.5;Medium
ALBANATL;1952;32397.7;Medium
ALBANATL;1953;30117.4;Medium
ALBANATL;1954;39980.1;Medium
ALBANATL;1955;31424.5;Medium
ALBANATL;1956;40900.9;Medium
ALBANATL;1957;42122.77;Medium
ALBANATL;1958;52449.06;Medium
ALBANATL;1959;49913.3;Medium
ALBANATL;1960;52869.75;Medium
ALBANATL;1961;42731.3;Medium
ALBANATL;1962;58787.22;Medium
ALBANATL;1963;60341.27;Medium
ALBANATL;1964;64633.91;Medium
ALBANATL;1965;60658.43;Medium
ALBANATL;1966;47343.8;Medium
ALBANATL;1967;59137;Medium
ALBANATL;1968;45219.22;Medium
ALBANATL;1969;46735.42;Medium
ALBANATL;1970;45890.48;Medium
ALBANATL;1971;56821.99;Medium
ALBANATL;1972;48984.21;Medium
ALBANATL;1973;45666.43;Medium
ALBANATL;1974;49593.88;Medium
ALBANATL;1975;41892.92;Medium
ALBANATL;1976;57150.77;Medium
ALBANATL;1977;53821.6;Medium
ALBANATL;1978;50045.65;Medium
ALBANATL;1979;51364.63;Medium
ALBANATL;1980;38704.84;Medium
ALBANATL;1981;34527.19;Medium
ALBANATL;1982;42668.27;Medium
ALBANATL;1983;51490.02;Medium
ALBANATL;1984;41832.69;Medium
ALBANATL;1985;40803.26;Medium
ALBANATL;1986;47553.94;Medium
ALBANATL;1987;38114.81;Medium
ALBANATL;1988;33057.58;Medium
ALBANATL;1989;32070.95;Medium
ALBANATL;1990;36557.36;Medium
ALBANATL;1991;27985.99;Medium
ALBANATL;1992;30877.43;Medium
ALBANATL;1993;38123.87;Medium
ALBANATL;1994;35135.15;Medium
ALBANATL;1995;38371.52;Medium
ALBANATL;1996;28799.08;Medium
ALBANATL;1997;28967.56;Medium
ALBANATL;1998;25594.89;Medium
ALBANATL;1999;34851.65;Medium
ALBANATL;2000;34500.35;Medium
ALBANATL;2001;26591.06;Medium
ALBANATL;2002;22685.31;Medium
ALBANATL;2003;25480.43;Medium
ALBANATL;2004;25595.6;Medium
ALBANATL;2005;36198.38;Medium
ALBASPAC;1959;7307.4;Medium
ALBASPAC;1960;21049.5;Medium
ALBASPAC;1961;25248.1;Medium
ALBASPAC;1962;29983.5;Medium
ALBASPAC;1963;23544.9;Medium
ALBASPAC;1964;19872.7;Medium
ALBASPAC;1965;33994.2;Medium
ALBASPAC;1966;44446.1;Medium
ALBASPAC;1967;41844;Medium
ALBASPAC;1968;30074.3;Medium
ALBASPAC;1969;28070.1;Medium
ALBASPAC;1970;39293.9;Medium
ALBASPAC;1971;37704.8;Medium
ALBASPAC;1972;43121.5;Medium
ALBASPAC;1973;44088.3;Medium
ALBASPAC;1974;25919.1;Medium
ALBASPAC;1975;15350.4;Medium
ALBASPAC;1976;31120.8;Medium
ALBASPAC;1977;36573.3;Medium
ALBASPAC;1978;30103.8;Medium
ALBASPAC;1979;25226.9;Medium
ALBASPAC;1980;38599.6;Medium
ALBASPAC;1981;32993.9;Medium
ALBASPAC;1982;24751.2;Medium
ALBASPAC;1983;28246.6;Medium
ALBASPAC;1984;26041.7;Medium
ALBASPAC;1985;30666.5;Medium
ALBASPAC;1986;27795.5;Medium
ALBASPAC;1987;35994.6;Medium
ALBASPAC;1988;60909.9;Medium
ALBASPAC;1989;32709.9;Medium
ALBASPAC;1990;35710.5;Medium
ALBASPAC;1991;40098.4;Medium
ALBASPAC;1992;38896.6;Medium
ALBASPAC;1993;39539.2;Medium
ALBASPAC;1994;34297.5;Medium
ALBASPAC;1995;40558.8;Medium
ALBASPAC;1996;35232.8;Medium
ALBASPAC;1997;50833.9;Medium
ALBASPAC;1998;39495.2;Medium
ALBASPAC;1999;42051.5;Medium
ALBASPAC;2000;48745.7;Medium
ALBASPAC;2001;62647.6;Medium
ALBASPAC;2002;60777.3;Medium
ALBASPAC;2003;62014.4;Medium
ALBASPAC;2004;72553.5;Medium
ALBASPAC;2005;68353.6;Medium
ALBASPAC;2006;54323.6;Medium
AMPL5YZ;1980;14442.05;Medium
AMPL5YZ;1981;13186.11;Medium
AMPL5YZ;1982;15566.81;Medium
AMPL5YZ;1983;13721.04;Medium
AMPL5YZ;1984;10761.25;Medium
AMPL5YZ;1985;7306.19;Medium
AMPL5YZ;1986;4796.33;Medium
AMPL5YZ;1987;4311.73;Medium
AMPL5YZ;1988;3839.47;Medium
AMPL5YZ;1989;3536.45;Medium
AMPL5YZ;1990;3931.53;Medium
AMPL5YZ;1991;6060.46;Medium
AMPL5YZ;1992;7033.84;Medium
AMPL5YZ;1993;6117.7;Medium
AMPL5YZ;1994;5624.25;Medium
AMPL5YZ;1995;5443.84;Medium
AMPL5YZ;1996;4828.96;Medium
AMPL5YZ;1997;4633.99;Medium
AMPL5YZ;1998;4383.29;Medium
AMPL5YZ;1999;3929.01;Medium
AMPL5YZ;2000;4582.81;Medium
AMPL5YZ;2001;4799.89;Medium
AMPL5YZ;2002;3764.4;Medium
AMPL5YZ;2003;2801.6;Medium
AMPL5YZ;2004;2022.79;Medium
AMPL5YZ;2005;1555.68;Medium
AMPL5YZ;2006;1338.33;Medium
AMPL5YZ;2007;1226.17;Medium
ARFLOUNDPCOAST;1928;0.02;Low
ARFLOUNDPCOAST;1929;5.59;Low
ARFLOUNDPCOAST;1930;1.75;Low
ARFLOUNDPCOAST;1931;1.78;Low
ARFLOUNDPCOAST;1932;12.39;Low
ARFLOUNDPCOAST;1933;7.82;Low
ARFLOUNDPCOAST;1934;5.18;Low
ARFLOUNDPCOAST;1935;10.36;Low
ARFLOUNDPCOAST;1936;33.7;Low
ARFLOUNDPCOAST;1937;147.8;Low
ARFLOUNDPCOAST;1938;7.45;Low
ARFLOUNDPCOAST;1939;453.18;Low
ARFLOUNDPCOAST;1940;640.54;Low
ARFLOUNDPCOAST;1941;846.25;Low
ARFLOUNDPCOAST;1942;411.86;Low
ARFLOUNDPCOAST;1943;1716.88;Low
ARFLOUNDPCOAST;1944;407.26;Low
ARFLOUNDPCOAST;1945;113.44;Low
ARFLOUNDPCOAST;1946;166.85;Low
ARFLOUNDPCOAST;1947;425.41;Low
ARFLOUNDPCOAST;1948;936.17;Low
ARFLOUNDPCOAST;1949;1165.5;Low
ARFLOUNDPCOAST;1950;202;Low
ARFLOUNDPCOAST;1951;345;Low
ARFLOUNDPCOAST;1952;390;Low
ARFLOUNDPCOAST;1953;1322;Low
ARFLOUNDPCOAST;1954;80;Low
ARFLOUNDPCOAST;1955;339;Low
ARFLOUNDPCOAST;1956;5123;Low
ARFLOUNDPCOAST;1957;3715;Low
ARFLOUNDPCOAST;1958;3193;Low
ARFLOUNDPCOAST;1959;3489;Low
ARFLOUNDPCOAST;1960;2998;Low
ARFLOUNDPCOAST;1961;3558;Low
ARFLOUNDPCOAST;1962;3235;Low
ARFLOUNDPCOAST;1963;3029;Low
ARFLOUNDPCOAST;1964;3318;Low
ARFLOUNDPCOAST;1965;2762;Low
ARFLOUNDPCOAST;1966;2848;Low
ARFLOUNDPCOAST;1967;2600;Low
ARFLOUNDPCOAST;1968;2282;Low
ARFLOUNDPCOAST;1969;2359;Low
ARFLOUNDPCOAST;1970;2169;Low
ARFLOUNDPCOAST;1971;2177;Low
ARFLOUNDPCOAST;1972;2604;Low
ARFLOUNDPCOAST;1973;3060;Low
ARFLOUNDPCOAST;1974;2910;Low
ARFLOUNDPCOAST;1975;2758;Low
ARFLOUNDPCOAST;1976;3065;Low
ARFLOUNDPCOAST;1977;2585;Low
ARFLOUNDPCOAST;1978;3250;Low
ARFLOUNDPCOAST;1979;4107;Low
ARFLOUNDPCOAST;1980;3199;Low
ARFLOUNDPCOAST;1981;3351;Low
ARFLOUNDPCOAST;1982;5074;Low
ARFLOUNDPCOAST;1983;4608;Low
ARFLOUNDPCOAST;1984;4751;Low
ARFLOUNDPCOAST;1985;5228;Low
ARFLOUNDPCOAST;1986;4337;Low
ARFLOUNDPCOAST;1987;5192;Low
ARFLOUNDPCOAST;1988;4024;Low
ARFLOUNDPCOAST;1989;5834;Low
ARFLOUNDPCOAST;1990;7802;Low
ARFLOUNDPCOAST;1991;7033;Low
ARFLOUNDPCOAST;1992;5380;Low
ARFLOUNDPCOAST;1993;4346;Low
ARFLOUNDPCOAST;1994;4482;Low
ARFLOUNDPCOAST;1995;3594;Low
ARFLOUNDPCOAST;1996;3570;Low
ARFLOUNDPCOAST;1997;3569;Low
ARFLOUNDPCOAST;1998;4084;Low
ARFLOUNDPCOAST;1999;6578;Low
ARFLOUNDPCOAST;2000;4523;Low
ARFLOUNDPCOAST;2001;3619;Low
ARFLOUNDPCOAST;2002;3318;Low
ARFLOUNDPCOAST;2003;3412;Low
ARFLOUNDPCOAST;2004;3317;Low
ARFLOUNDPCOAST;2005;3015;Low
ARFLOUNDPCOAST;2006;2407;Low
ARFLOUNDPCOAST;2007;2381;Low
ARGANCHONARG;1990;11924.35;Medium
ARGANCHONARG;1991;20071.23;Medium
ARGANCHONARG;1992;19124.19;Medium
ARGANCHONARG;1993;13883.6;Medium
ARGANCHONARG;1994;18409.16;Medium
ARGANCHONARG;1995;19050.21;Medium
ARGANCHONARG;1996;17608.74;Medium
ARGANCHONARG;1997;22319.48;Medium
ARGANCHONARG;1998;19187.77;Medium
ARGANCHONARG;1999;8727.7;Medium
ARGANCHONARG;2000;12519.18;Medium
ARGANCHONARG;2001;14519.24;Medium
ARGANCHONARG;2002;21648.87;Medium
ARGANCHONARG;2003;27942.97;Medium
ARGANCHONARG;2004;40646.06;Medium
ARGANCHONARG;2005;38059.47;Medium
ARGANCHONARG;2006;46128.48;Medium
ARGANCHONARG;2007;24494.1;Medium
ARGANCHOSARG;1993;5728.98;Medium
ARGANCHOSARG;1994;2123.53;Medium
ARGANCHOSARG;1995;6517.37;Medium
ARGANCHOSARG;1996;4546.28;Medium
ARGANCHOSARG;1997;4189.38;Medium
ARGANCHOSARG;1998;662.86;Medium
ARGANCHOSARG;1999;6430;Medium
ARGANCHOSARG;2000;1691.33;Medium
ARGANCHOSARG;2001;953;Medium
ARGANCHOSARG;2002;762;Medium
ARGANCHOSARG;2003;1526;Medium
ARGANCHOSARG;2004;1018;Medium
ARGANCHOSARG;2005;4947;Medium
ARGANCHOSARG;2006;1923;Medium
ARGANCHOSARG;2007;3271;Medium
ATBTUNAEATL;1970;13888.92;Low
ATBTUNAEATL;1971;13510.5;Low
ATBTUNAEATL;1972;22827.48;Low
ATBTUNAEATL;1973;21101.94;Low
ATBTUNAEATL;1974;24141.3;Low
ATBTUNAEATL;1975;22058.43;Low
ATBTUNAEATL;1976;18875.46;Low
ATBTUNAEATL;1977;17869.74;Low
ATBTUNAEATL;1978;23702.07;Low
ATBTUNAEATL;1979;20439.4;Low
ATBTUNAEATL;1980;22955.31;Low
ATBTUNAEATL;1981;25953.97;Low
ATBTUNAEATL;1982;31563.11;Low
ATBTUNAEATL;1983;34054.44;Low
ATBTUNAEATL;1984;46557.72;Low
ATBTUNAEATL;1985;47169.63;Low
ATBTUNAEATL;1986;50815.74;Low
ATBTUNAEATL;1987;47576.16;Low
ATBTUNAEATL;1988;49971.64;Low
ATBTUNAEATL;1989;50364.81;Low
ATBTUNAEATL;1990;49807;Low
ATBTUNAEATL;1991;50248.33;Low
ATBTUNAEATL;1992;50004.23;Low
ATBTUNAEATL;1993;49811.92;Low
ATBTUNAEATL;1994;50104.08;Low
ATBTUNAEATL;1995;50302.67;Low
ATBTUNAEATL;1996;50264.05;Low
ATBTUNAEATL;1997;47576.16;Low
ATBTUNAEATL;1998;49971.64;Low
ATBTUNAEATL;1999;50364.81;Low
ATBTUNAEATL;2000;49807;Low
ATBTUNAEATL;2001;50248.33;Low
ATBTUNAEATL;2002;50004.23;Low
ATBTUNAEATL;2003;49811.92;Low
ATBTUNAEATL;2004;50104.08;Low
ATBTUNAEATL;2005;50302.67;Low
ATBTUNAEATL;2006;50264.05;Low
ATBTUNAEATL;2007;60714.66;Low
ATBTUNAWATL;1970;5466;Low
ATBTUNAWATL;1971;6167;Low
ATBTUNAWATL;1972;3944;Low
ATBTUNAWATL;1973;3554;Low
ATBTUNAWATL;1974;5340;Low
ATBTUNAWATL;1975;5191;Low
ATBTUNAWATL;1976;6065;Low
ATBTUNAWATL;1977;6407;Low
ATBTUNAWATL;1978;5684;Low
ATBTUNAWATL;1979;5760;Low
ATBTUNAWATL;1980;6404;Low
ATBTUNAWATL;1981;6009;Low
ATBTUNAWATL;1982;1458;Low
ATBTUNAWATL;1983;2434;Low
ATBTUNAWATL;1984;2233;Low
ATBTUNAWATL;1985;2725;Low
ATBTUNAWATL;1986;2408;Low
ATBTUNAWATL;1987;2621;Low
ATBTUNAWATL;1988;3151;Low
ATBTUNAWATL;1989;2920;Low
ATBTUNAWATL;1990;2780;Low
ATBTUNAWATL;1991;2921;Low
ATBTUNAWATL;1992;2282;Low
ATBTUNAWATL;1993;2368;Low
ATBTUNAWATL;1994;2113;Low
ATBTUNAWATL;1995;2423;Low
ATBTUNAWATL;1996;2495;Low
ATBTUNAWATL;1997;2334;Low
ATBTUNAWATL;1998;2657;Low
ATBTUNAWATL;1999;2772;Low
ATBTUNAWATL;2000;2775;Low
ATBTUNAWATL;2001;2785;Low
ATBTUNAWATL;2002;3319;Low
ATBTUNAWATL;2003;2306;Low
ATBTUNAWATL;2004;2125;Low
ATBTUNAWATL;2005;1869;Low
ATBTUNAWATL;2006;1811;Low
ATBTUNAWATL;2007;1624;Low
ATHAL5YZ;1893;797.65;Very low
ATHAL5YZ;1894;983.28;Very low
ATHAL5YZ;1895;4898.91;Very low
ATHAL5YZ;1896;5724.72;Very low
ATHAL5YZ;1897;854.98;Very low
ATHAL5YZ;1898;657.85;Very low
ATHAL5YZ;1899;474.73;Very low
ATHAL5YZ;1900;385.75;Very low
ATHAL5YZ;1901;334.76;Very low
ATHAL5YZ;1902;428.07;Very low
ATHAL5YZ;1903;585.54;Very low
ATHAL5YZ;1904;387.25;Very low
ATHAL5YZ;1905;676.52;Very low
ATHAL5YZ;1906;632.19;Very low
ATHAL5YZ;1907;521.38;Very low
ATHAL5YZ;1908;1039.27;Very low
ATHAL5YZ;1909;225.12;Very low
ATHAL5YZ;1910;383.75;Very low
ATHAL5YZ;1911;453.73;Very low
ATHAL5YZ;1912;536.55;Very low
ATHAL5YZ;1913;468.9;Very low
ATHAL5YZ;1914;383.75;Very low
ATHAL5YZ;1915;391.91;Very low
ATHAL5YZ;1916;557.54;Very low
ATHAL5YZ;1917;341.76;Very low
ATHAL5YZ;1918;437.4;Very low
ATHAL5YZ;1919;580.87;Very low
ATHAL5YZ;1920;1045.1;Very low
ATHAL5YZ;1921;803.65;Very low
ATHAL5YZ;1922;809.49;Very low
ATHAL5YZ;1923;592.53;Very low
ATHAL5YZ;1924;718.51;Very low
ATHAL5YZ;1925;983.28;Very low
ATHAL5YZ;1926;1101.09;Very low
ATHAL5YZ;1927;969.28;Very low
ATHAL5YZ;1928;910.96;Very low
ATHAL5YZ;1929;664.85;Very low
ATHAL5YZ;1930;835.15;Very low
ATHAL5YZ;1931;596.03;Very low
ATHAL5YZ;1932;516.72;Very low
ATHAL5YZ;1933;325.43;Very low
ATHAL5YZ;1934;223.95;Very low
ATHAL5YZ;1935;340.59;Very low
ATHAL5YZ;1936;436.24;Very low
ATHAL5YZ;1937;218.12;Very low
ATHAL5YZ;1938;170.3;Very low
ATHAL5YZ;1939;144.63;Very low
ATHAL5YZ;1940;582.04;Very low
ATHAL5YZ;1941;169.13;Very low
ATHAL5YZ;1942;291.6;Very low
ATHAL5YZ;1943;88.65;Very low
ATHAL5YZ;1944;89.81;Very low
ATHAL5YZ;1945;64.15;Very low
ATHAL5YZ;1946;144.63;Very low
ATHAL5YZ;1947;230.95;Very low
ATHAL5YZ;1948;181.96;Very low
ATHAL5YZ;1949;183.13;Very low
ATHAL5YZ;1950;135.3;Very low
ATHAL5YZ;1951;179.63;Very low
ATHAL5YZ;1952;143.47;Very low
ATHAL5YZ;1953;121.31;Very low
ATHAL5YZ;1954;145.8;Very low
ATHAL5YZ;1955;86.31;Very low
ATHAL5YZ;1956;72.32;Very low
ATHAL5YZ;1957;93.31;Very low
ATHAL5YZ;1958;85.15;Very low
ATHAL5YZ;1959;68.82;Very low
ATHAL5YZ;1960;73.48;Very low
ATHAL5YZ;1961;97.15;Very low
ATHAL5YZ;1962;160.31;Very low
ATHAL5YZ;1963;198.64;Very low
ATHAL5YZ;1964;255.14;Very low
ATHAL5YZ;1965;320.3;Very low
ATHAL5YZ;1966;300.3;Very low
ATHAL5YZ;1967;530.97;Very low
ATHAL5YZ;1968;282.31;Very low
ATHAL5YZ;1969;178.48;Very low
ATHAL5YZ;1970;146.65;Very low
ATHAL5YZ;1971;132.48;Very low
ATHAL5YZ;1972;118.48;Very low
ATHAL5YZ;1973;97.49;Very low
ATHAL5YZ;1974;83.65;Very low
ATHAL5YZ;1975;117.65;Very low
ATHAL5YZ;1976;100.65;Very low
ATHAL5YZ;1977;89.32;Very low
ATHAL5YZ;1978;147.98;Very low
ATHAL5YZ;1979;174.8;Very low
ATHAL5YZ;1980;181.31;Very low
ATHAL5YZ;1981;211.31;Very low
ATHAL5YZ;1982;215.14;Very low
ATHAL5YZ;1983;214.98;Very low
ATHAL5YZ;1984;149.48;Very low
ATHAL5YZ;1985;128.15;Very low
ATHAL5YZ;1986;83.32;Very low
ATHAL5YZ;1987;54.49;Very low
ATHAL5YZ;1988;135.82;Very low
ATHAL5YZ;1989;80.16;Very low
ATHAL5YZ;1990;76.66;Very low
ATHAL5YZ;1991;92.99;Very low
ATHAL5YZ;1992;72.66;Very low
ATHAL5YZ;1993;67.5;Very low
ATHAL5YZ;1994;49.66;Very low
ATHAL5YZ;1995;20.83;Very low
ATHAL5YZ;1996;27.16;Very low
ATHAL5YZ;1997;30.33;Very low
ATHAL5YZ;1998;18.33;Very low
ATHAL5YZ;1999;37.58;Very low
ATHAL5YZ;2000;33.12;Very low
ATHAL5YZ;2001;38.12;Very low
ATHAL5YZ;2002;34.65;Very low
ATHAL5YZ;2003;55.91;Very low
ATHAL5YZ;2004;39.12;Very low
ATHAL5YZ;2005;50.91;Very low
ATHAL5YZ;2006;44.52;Very low
ATHAL5YZ;2007;84.24;Very low
ATOOTHFISHRS;1998;40.97;Low
ATOOTHFISHRS;1999;296.24;Low
ATOOTHFISHRS;2000;752.24;Low
ATOOTHFISHRS;2001;604.33;Low
ATOOTHFISHRS;2002;1358;Low
ATOOTHFISHRS;2003;1774.22;Low
ATOOTHFISHRS;2004;2177.33;Low
ATOOTHFISHRS;2005;3206.99;Low
ATOOTHFISHRS;2006;2966.93;Low
ATOOTHFISHRS;2007;3083.86;Low
AUSSALMONNZ;1975;1400;Medium
AUSSALMONNZ;1976;1480;Medium
AUSSALMONNZ;1977;1620;Medium
AUSSALMONNZ;1978;1780;Medium
AUSSALMONNZ;1979;1950;Medium
AUSSALMONNZ;1980;1990;Medium
AUSSALMONNZ;1981;1950;Medium
AUSSALMONNZ;1982;1980;Medium
AUSSALMONNZ;1983;2310;Medium
AUSSALMONNZ;1984;3270;Medium
AUSSALMONNZ;1985;2850;Medium
AUSSALMONNZ;1986;2930;Medium
AUSSALMONNZ;1987;3220;Medium
AUSSALMONNZ;1988;5620;Medium
AUSSALMONNZ;1989;3490;Medium
AUSSALMONNZ;1990;3570;Medium
AUSSALMONNZ;1991;3370;Medium
AUSSALMONNZ;1992;3480;Medium
AUSSALMONNZ;1993;4800;Medium
AUSSALMONNZ;1994;3710;Medium
AUSSALMONNZ;1995;3270;Medium
AUSSALMONNZ;1996;3320;Medium
AUSSALMONNZ;1997;2900;Medium
AUSSALMONNZ;1998;2590;Medium
AUSSALMONNZ;1999;3180;Medium
AUSSALMONNZ;2000;2950;Medium
AUSSALMONNZ;2001;3080;Medium
AUSSALMONNZ;2002;2730;Medium
AUSSALMONNZ;2003;2290;Medium
AUSSALMONNZ;2004;2990;Medium
AUSSALMONNZ;2005;2480;Medium
AUSSALMONNZ;2006;2240;Medium
BGROCKPCOAST;1978;315;Very low
BGROCKPCOAST;1979;304;Very low
BGROCKPCOAST;1980;470;Very low
BGROCKPCOAST;1981;253;Very low
BGROCKPCOAST;1982;428;Very low
BGROCKPCOAST;1983;599;Very low
BGROCKPCOAST;1984;328;Very low
BGROCKPCOAST;1985;505;Very low
BGROCKPCOAST;1986;960;Very low
BGROCKPCOAST;1987;878;Very low
BGROCKPCOAST;1988;1031;Very low
BGROCKPCOAST;1989;542;Very low
BGROCKPCOAST;1990;678;Very low
BGROCKPCOAST;1991;486;Very low
BGROCKPCOAST;1992;783;Very low
BGROCKPCOAST;1993;417;Very low
BGROCKPCOAST;1994;381;Very low
BGROCKPCOAST;1995;364;Very low
BGROCKPCOAST;1996;373;Very low
BGROCKPCOAST;1997;282;Very low
BGROCKPCOAST;1998;231;Very low
BGROCKPCOAST;1999;55;Very low
BGROCKPCOAST;2000;89;Very low
BGROCKPCOAST;2001;131;Very low
BGROCKPCOAST;2002;140;Very low
BGROCKPCOAST;2003;189;Very low
BGROCKPCOAST;2004;162;Very low
BIGEYEATL;1950;808;Medium
BIGEYEATL;1951;1651;Medium
BIGEYEATL;1952;2018;Medium
BIGEYEATL;1953;2951;Medium
BIGEYEATL;1954;2932;Medium
BIGEYEATL;1955;4808;Medium
BIGEYEATL;1956;2769;Medium
BIGEYEATL;1957;8720;Medium
BIGEYEATL;1958;4290;Medium
BIGEYEATL;1959;7732;Medium
BIGEYEATL;1960;9113;Medium
BIGEYEATL;1961;17060;Medium
BIGEYEATL;1962;23130;Medium
BIGEYEATL;1963;26040;Medium
BIGEYEATL;1964;23630;Medium
BIGEYEATL;1965;39390;Medium
BIGEYEATL;1966;25390;Medium
BIGEYEATL;1967;25250;Medium
BIGEYEATL;1968;23910;Medium
BIGEYEATL;1969;36890;Medium
BIGEYEATL;1970;42430;Medium
BIGEYEATL;1971;55870;Medium
BIGEYEATL;1972;47290;Medium
BIGEYEATL;1973;56980;Medium
BIGEYEATL;1974;64070;Medium
BIGEYEATL;1975;61300;Medium
BIGEYEATL;1976;45300;Medium
BIGEYEATL;1977;54880;Medium
BIGEYEATL;1978;52690;Medium
BIGEYEATL;1979;45980;Medium
BIGEYEATL;1980;63600;Medium
BIGEYEATL;1981;67750;Medium
BIGEYEATL;1982;73490;Medium
BIGEYEATL;1983;59370;Medium
BIGEYEATL;1984;71050;Medium
BIGEYEATL;1985;78220;Medium
BIGEYEATL;1986;65400;Medium
BIGEYEATL;1987;55980;Medium
BIGEYEATL;1988;65800;Medium
BIGEYEATL;1989;78070;Medium
BIGEYEATL;1990;84340;Medium
BIGEYEATL;1991;95260;Medium
BIGEYEATL;1992;98430;Medium
BIGEYEATL;1993;111600;Medium
BIGEYEATL;1994;132200;Medium
BIGEYEATL;1995;126300;Medium
BIGEYEATL;1996;121100;Medium
BIGEYEATL;1997;108900;Medium
BIGEYEATL;1998;110000;Medium
BIGEYEATL;1999;127800;Medium
BIGEYEATL;2000;103000;Medium
BIGEYEATL;2001;93770;Medium
BIGEYEATL;2002;76960;Medium
BIGEYEATL;2003;91580;Medium
BIGEYEATL;2004;85150;Medium
BIGEYEATL;2005;71020;Medium
BIGEYEIO;1957;12000;Medium
BIGEYEIO;1958;11700;Medium
BIGEYEIO;1959;9900;Medium
BIGEYEIO;1960;16100;Medium
